FEN,Evaluation
r5k1/1B2bp1p/1B4p1/pP2P3/8/R7/5PPP/5bK1 b - -,-231
rnb2rk1/p2qpp1p/1p4pb/4P3/2BN4/2N3P1/PP3P1P/R2Q1RK1 b - -,55
3B4/6pp/4kp2/3np3/p3P2P/P2K4/5PP1/8 b - -,-459
r2qk1nr/pp2ppbp/2n3p1/8/Q3P1P1/2Pp4/PP3PPN/RNB2RK1 w kq -,34
3r1r2/ppp1k2p/3bbp2/n3pp2/8/PP2P3/2PNBPPP/1N1R1RK1 b - -,-43
r3r1k1/pp3ppp/8/2p5/1bQ3b1/2PPq2P/P2K2P1/R1B2B1R w - -,-260
8/8/2k5/3p1q2/7p/1N2P3/6K1/8 w - -,0
rr6/3q2k1/1p3ppp/pR1Pp3/P1Pp4/1P1P2P1/3QR2P/6K1 b - -,67
r1q1k1nr/pbpp1ppp/np6/3P4/2P5/2P2N2/P4PPP/R1BQKB1R b KQkq -,55
8/p3rk1R/6p1/4P3/3N4/4n1PP/P1p5/2K5 b - -,226
r1bqkb1r/p3pppp/1pn5/2p5/8/2PP1N2/P2BPPPP/R2QKB1R b KQkq -,-42
rn2k2r/pppb2pp/8/5p2/3Pp2P/1P2P2P/P4PB1/3RK1NR b Kkq -,-17
k7/6K1/1Q6/p5P1/P7/8/8/6N1 b - -,0
1R4k1/5p2/p6r/3q4/3pP3/3n2Pp/PP5P/5RKN b - -,567
r5k1/1b2q1b1/p2p1r1p/P1pPp1p1/1pP1Q3/1P3N2/1B3PPP/R4RK1 w - -,-11
r4rk1/p1q3p1/2p2p2/3p1N1p/8/1P2B2P/P1P3P1/R3Q1K1 w - -,319
r2qk2r/pb1pbp2/np2pn1p/6p1/3P4/4PNB1/PP1N1PPP/R2QKB1R w KQkq -,58
2b5/5p2/3p2pk/2pPp2p/2P1P2P/4P1P1/2B5/6K1 b - -,-34
r5k1/1R4bp/p2pbrp1/2p2p2/2nPp3/2P1P1BP/P1N1BPP1/5RK1 b - -,-7
8/5p2/7k/3P3p/5p1p/5P2/5PK1/8 b - -,0
2r3k1/p4p1p/4pnp1/4P3/2N5/1r6/3R1PPP/2R3K1 b - -,-341
r1b1r1k1/ppp5/6pp/4n3/2P5/2N5/PP3PPP/R3K2R w KQ -,-400
r1bqkb1r/p2npp1p/2p2np1/8/1P1P1P2/3B1N2/P1P3PP/RNBQK2R w KQkq -,142
r3k2r/ppqbppb1/2n2npp/2B5/4P3/2N2N2/PPP1BPPP/R2Q1RK1 b kq -,96
8/7p/3k2p1/1P2p3/K6P/P5P1/8/2n5 w - -,-462
8/6bk/3N4/6pp/pP6/P5K1/8/8 w - -,-53
r1b1k2r/ppp2ppp/1bnp4/4P3/P2P4/3Q2P1/1PP1N2P/RNB1K2q w Qkq -,-815
8/1p6/2p5/p6p/P2rP3/5k2/1PK5/6R1 w - -,-224
q5k1/P7/4p1pp/2N1P3/8/1P3PpP/8/3Q2K1 w - -,719
3r2k1/qpp1pp1p/2nr1np1/8/2pP4/P3QN1P/2PR1PP1/3R2K1 w - -,-539
8/8/2B1k3/P1p5/2K3P1/b5P1/8/8 b - -,660
r2r2k1/1p3pbb/p6p/3p1Pp1/P1P3B1/BP4QP/8/4RRK1 w - -,790
5r2/8/3N2k1/8/4R2p/2P2n1P/5PK1/8 w - -,365
r1b1r1k1/ppq2ppp/3ppn2/8/2PQP3/1P6/PB2BPPP/R4RK1 w - -,128
r1bqkb1r/pp3ppp/2n1pn2/8/4P3/2N1BN2/P1P1QPPP/R4RK1 b kq -,-410
r1bqkb1r/pp1n1pp1/4p2p/8/3pB3/5N2/PPP1QPPP/R1BR2K1 b kq -,55
8/8/5ppk/p3p2p/P2q4/6PK/2Q2P2/8 b - -,-271
rnbb1rk1/pp4pp/4pn2/2p2p2/2P4N/2N3P1/PP2PPBP/R1B1K2R w KQ -,89
3r2k1/1b3pp1/rppbpq1p/p7/P1PPB3/1P3N2/1Q3PPP/R3R1K1 b - -,-40
rn1qkb1r/p1p1pp1p/1p4p1/5b2/3Pn3/2P2NP1/PP3P1P/RNB1KB1R w KQkq -,-673
r2q1rk1/pp2ppbp/6p1/2np4/5BP1/3PP2P/PP1N1P2/R2Q1RK1 w - -,1
2r1k2r/ppp1b1pp/2n1pn2/4p3/4P3/6P1/PPP2PBP/R1BN1RK1 w k -,60
8/3q1p2/7k/p5bP/1p3pQ1/1P5K/P7/4R3 b - -,92
8/1p6/8/p4P1k/2P2R2/3P1K2/8/6r1 w - -,350
rnb2rk1/ppp1qpb1/3p1np1/4p1N1/4P3/2NP2PP/PPP2PB1/R2QK2R b KQ -,-384
3rkbnr/ppp3p1/4b2p/4p3/4P3/2N1B3/PPn1BPPP/R4RK1 w k -,-424
2rk4/1p5p/p2p2p1/3P4/2P2r2/1P1R4/P5PP/R2B2K1 b - -,579
r4rk1/2q1npp1/pb2p2p/1p2P3/1P2Q3/2P2N2/3B1PPP/3R1RK1 w - -,-116
r1bqk2r/pp2bpp1/2n1p2p/3p4/3P1n2/2NB1N1P/PPP2PP1/R2Q1RK1 b kq -,-559
r1b1k2r/1p1n1ppp/p2bpn2/3p2B1/3P4/P1NB1N2/1qP2PPP/R2Q1RK1 w kq -,485
r1bk3r/pp2pp2/2p2n1p/6p1/2n5/2N2NP1/PP2PPBP/R3K2R w KQ -,-99
1r2r1k1/ppp2pbp/3p2p1/3Pp3/3n2bP/3PPN2/PP1B1PBP/2RQ1RK1 b - -,674
rn2qrk1/ppP2pp1/5n1p/4p3/4P1b1/2PB1N2/PP3PPP/R1BQ1RK1 b - -,196
8/6k1/5bp1/P1Q4p/2N2P1P/1q4P1/6K1/8 b - -,89
r1b1k2r/ppp2ppp/2n2b2/8/8/2p2NN1/PP3PPP/R2K1B1R w kq -,-412
r1b3k1/pp3p1p/4pn2/6pB/2P5/1Pq5/P2r1PP1/R2Q1RK1 w - -,-567
r1bqk2r/pp1n1ppp/2p5/4p3/4P3/4PN2/PPP1Q1PP/2KR1B1R b kq -,-101
1r3rk1/p1q2pp1/2p2np1/2Pp4/6P1/3P1PP1/PPQ5/R4RK1 w - -,-432
6k1/r4p2/3p2p1/2p1pnqp/8/PQPPP1B1/5P2/5RK1 w - -,0
8/7k/r3r2P/2pp4/5P2/PpP5/3R4/2K4R b - -,-185
r5k1/1q3pp1/3pbn1p/4p3/1pPpP3/1P1P2PP/1Q1B1P1K/5R1B w - -,-17
r1b3k1/ppq2pp1/2n4p/8/P7/1Q3P1P/1B1N1P2/4R1K1 w - -,370
8/5pk1/4p1p1/3nP2p/7P/4BKP1/8/8 w - -,-80
r4rk1/p3bppp/2p1b3/n3p3/4Q3/4P1N1/PP1B1PPP/R3KB1R b KQ -,775
r4r1k/ppp3p1/3pB1b1/3P2p1/3Ppp2/2Pn3P/PPN2PP1/RR4K1 b - -,-135
2kr3r/pp3ppp/2p2n2/8/1P1P1B2/6P1/P2Nb1BP/R4RK1 w - -,513
r1k5/1pp2ppp/8/3r4/1p2N2P/8/PP3PP1/R4RK1 b - -,279
r1bqkb1r/pp3pp1/2np4/2p1p3/4Pn2/2PP3p/PP1NBPPP/R1BQ1RK1 w kq -,-495
r1b2rk1/5ppp/2p1p3/4P3/4NP2/4B3/P5PP/R4K2 b - -,-338
rnbq1rk1/pp3pbp/5pp1/2p5/5P2/2PP1NP1/P3P1BP/R1BQ1K1R b - -,-66
r4rk1/1pp1b1pp/p1Pp2b1/4p3/2P5/1PB2p1P/P3QPP1/R4RK1 w - -,383
5bk1/8/6R1/R4p2/1p1B3p/4r2P/6PK/1r6 b - -,-300
5k2/p5pp/1rp5/3pp3/1P3q2/5P2/P1Q2P1P/4R1K1 b - -,-85
rn1qk2r/ppp2pb1/6pp/1N1p4/3P1P2/5N2/PP3PPP/R2QK2R b KQkq -,-15
1r1k1bnr/ppp2ppp/8/4Pb2/2p1N3/P5P1/1P2PPBP/R1B1K2R b KQ -,174
4r1k1/2Q2pp1/3pb2p/1q6/3pn3/1P1P3P/4BPP1/5RK1 w - -,-532
8/p7/6q1/PpK1P3/1P3k2/2P5/8/8 w - -,-510
6r1/pRp3kp/6p1/8/2P2P2/6PR/P2rPK2/8 b - -,140
5R2/8/6P1/3k1P2/1p2p3/7P/5K2/3q4 b - -,-727
8/6pk/p3R3/1p6/1P6/r5P1/5PKP/8 w - -,251
r2q1rk1/ppn1ppbp/2p3p1/7P/2PP4/3B4/PP1N1Pp1/R1B1QRK1 w - -,216
8/5k1p/p4p2/8/1r6/5K2/4PP2/8 w - -,-814
5k2/6p1/7p/5N1P/5Pr1/4K3/8/8 w - -,-373
r2q1nk1/1b5n/p2p2p1/1ppP3p/2P4P/P1Q1N1P1/1PK1B3/3R3R b - -,348
1r3rk1/5bp1/p2p4/1PpN4/3nP3/3P2pP/PP3RP1/5RK1 w - -,-95
rnbqk2r/ppp1nppp/4p3/8/3Pp3/5N2/PPP2PPP/R1NQKB1R w KQkq -,-176
6k1/1p4b1/p3Qn1p/q1p4b/2r1P1pP/2N1B3/1PB2PP1/4R1K1 b - -,445
1nbq1rk1/1pp1bpp1/4pn2/1P1p3p/8/4PN2/1BPPNPPP/Q3KB1R w K -,47
6R1/1p6/p1p1p2k/P2p4/1P1P3B/2P4K/4b3/5r2 w - -,0
8/4kp2/8/8/5P1P/2b5/5KP1/8 w - -,0
2r3k1/5p2/N1q1p1p1/1R2P2p/pbn2P2/3QP1PP/7K/8 w - -,-538
4R3/1p3p2/2p2k2/p1b2p2/P7/6PP/1r2B1K1/8 b - -,-464
3qr1k1/1p1n3p/p2p2p1/3P1p1B/2P5/PQ5P/1P4PK/7R w - -,-155
7N/6p1/5p2/1K4k1/3P4/P4P1p/1P6/8 w - -,0
q4rk1/3R2p1/8/1p1p3p/8/1QP2PP1/6B1/6K1 b - -,454
r3kb1r/pp2ppp1/2n4p/2p5/4b3/PPP2N2/1B3PPP/3RKB1R w Kkq -,-140
4b1k1/1q4p1/5p2/Q6p/5P1P/1p6/6P1/6BK w - -,-266
4r1k1/r4qpp/2p5/p1P1bp2/Pp2pB2/1P2P2P/4QPP1/2R2RK1 w - -,49
8/p4R2/p5p1/1b2k1P1/1R1p3P/8/2r2K2/8 w - -,0
r2q1rk1/p2bbpp1/1pnp4/1Np1p2p/2P1P3/5N1P/PP1BBPP1/R2Q1RK1 w - -,471
r2q3k/1pp1b1pp/p1np4/3Q4/5r1P/3P4/PPP3P1/1K1R1B1R w - -,-389
6k1/5p1p/2p3p1/bp1pr3/6b1/2P3P1/P1BQ1P1P/1R4K1 w - -,560
5rk1/1p1q4/p2ppbpp/P4p2/1P3P2/4P3/3Q1PBP/2N1R1K1 w - -,422
4r1k1/1p3pp1/pP3b1p/P1pq4/2N2BQ1/2nP3P/5PP1/R5K1 b - -,-576
7k/p4N2/P1R3p1/4p3/3bP1rp/8/8/5K2 b - -,-570
3r4/5p2/1P2pk1p/1P3p2/2pP4/2P3P1/5P1P/2R3K1 b - -,317
r3kb1r/pp2ppp1/2n1b2p/2pq4/6P1/3P1N1P/PP2PPB1/R1BQK1R1 b Qkq -,-5
5rk1/Q1p1pp1b/7p/3pq1p1/6P1/7P/PP2P1B1/5RK1 w - -,-210
2br1b1r/p1k2p1p/5p2/nBpp1N2/1p4P1/4RN2/1PP2P1P/3R2K1 b - -,-466
2b1r1k1/2q2ppp/p7/2np4/P2Q4/1R3N2/3N1PPP/6K1 w - -,428
r1bqk1nr/4bppp/p1n1p3/1pp5/5P2/3PB2P/PPP1Q1P1/RN2K2R b KQkq -,-794
2r5/1p5p/3N1k2/2nP4/p1P5/7P/3K1P2/6R1 b - -,3
1r3n2/4pkbp/p5p1/2Pn4/P1N5/B3P3/R5PP/3B2K1 b - -,126
7r/2p5/1r3k2/p1bpp3/7P/1PP3K1/P2B1P2/R3R3 w - -,68
3r4/6pp/2p1kn2/p7/2P3P1/r1PB1P2/P1K4P/R7 w - -,7
r1bq1rk1/p3bppp/p1P1p3/3p4/5B2/2P1P3/PP1Q1PPP/R3K1NR b KQ -,-79
4r1k1/3q3p/2pb2p1/Bp1n1p2/2pPn3/P4Q2/1P3PPP/2KR1B1R b - -,-608
8/5pk1/3R3p/p7/6PP/1P2r3/7K/5r2 w - -,-737
r1b1kb1r/pp1q1ppp/3Pp3/3n4/2P5/5B2/PP3PPP/RNB1K2R b KQkq -,-739
8/8/p1r4k/P7/5P2/5K1p/3R4/8 w - -,2
3N2k1/R7/5Pp1/p7/1p3n1P/7r/P4K2/8 b - -,21
r4rk1/1pqnppb1/p1p3p1/P2p3p/RP1PbP1P/2P1PN2/4B1P1/2BQ1RK1 b - -,-57
r4r1k/pp5p/2p4p/5p2/7b/3RNP1B/bPP2P1P/2K3R1 w - -,208
2b2rk1/1p2bppp/3pp3/q7/pPP4P/3Q2P1/P3P1B1/1R3RK1 b - b3,76
3n2k1/6p1/p3pn1p/8/1p3P2/4B3/PP2N1PP/6K1 b - -,61
r1bqk2r/pp1p1p1p/2n2np1/4p3/2P3P1/P6P/1P1NPP2/R2QKB1R b KQkq -,-509
5k2/8/7P/5P2/p6r/2R2K2/8/8 w - -,0
r2qk2r/p3nppp/2pbp3/8/2Qp4/5PP1/PP1B1P1P/RN3RK1 b kq -,-164
5rk1/ppp3p1/1n5p/4NB2/2b4P/6P1/1P3Q2/3R2K1 b - -,971
8/1B3k1p/4b1p1/r4p2/8/7P/5PP1/4R1K1 b - -,0
r3kbnr/pp2pppp/n1p5/3pP3/3P4/P1N3N1/1Pb2PPP/R1B1KB1R w KQkq -,-36
8/R2k4/6p1/3P3r/5K2/5P2/2r2P1P/8 b - -,-386
8/3KPrk1/8/8/5n1p/P3R2P/P7/8 w - -,620
r1b2rk1/pppp2pp/2nbp2B/8/3P4/1NPQ4/PP2PPq1/R3K1NR w KQ -,-469
8/1k3p2/5Pp1/2PQ1p1p/3P4/1p4KP/1q4P1/8 b - -,109
rnb1kb1r/pp1p1ppp/2p5/2P1B3/3Pn3/1P6/P3PPPP/RN1QKB1R b KQkq -,624
r5k1/1bq3b1/4n2p/1Ppppp2/8/3PP2P/1BQN1PB1/5RK1 b - -,-82
5rk1/2N2ppp/3p4/rR1P1bq1/p1P5/P5P1/1P2NP2/3R1QK1 b - -,257
8/7R/2k5/2P5/5Kp1/P5P1/8/4r3 b - -,476
r1bqkb1r/3n1ppp/5n2/p2pp3/2P5/6Q1/P2PBPPP/R1BNK1NR b KQkq -,-243
r2qk2r/p4ppp/1p2pn2/3p4/1b1P4/2N1PN2/1P3PPP/R1BQ1RK1 w kq -,707
r2q1rk1/ppQ1bpp1/7p/3pP2N/3P4/P3PN2/1P4PP/2R2K2 b - -,-228
r1b1k2r/pp2bppp/4p3/3q4/3n4/8/PPP1BPPP/R1BQ1RK1 w kq -,-434
4k3/8/3p3R/p1pP4/2P2K2/8/8/3b4 b - -,445
r4rk1/1q3pb1/3p2pp/3Pp3/pPP1P1b1/5NP1/1PRB1PBK/4Q2R w - -,527
5r2/5pk1/2p2p1p/R7/2r5/4PK2/5PPP/1R6 w - -,33
4r3/1p3bk1/p4ppp/q7/3B2P1/2P4P/2PR3K/6Q1 b - -,-181
7R/1p6/p7/1kpK1B2/r7/8/8/8 b - -,-19
rn1qkb1r/p2p1ppp/1p6/3nN3/8/1P6/P2BPPPP/2RQKB1R b Kkq -,88
5rk1/p1b2ppp/4p3/8/8/1P2P1P1/P4P1P/5RK1 b - -,-442
r2q1rk1/1p2ppbp/p1np1np1/2p2P2/3P4/2P2N1P/PP1NBPP1/R1BQ1RK1 w - -,565
6k1/3q1pp1/8/8/8/P5KP/1P4B1/8 b - -,-619
r1b3k1/6pp/3rpn2/p1q2p2/2PN4/2Q1P3/4BPPP/R1R3K1 w - -,222
1B2k2r/6pp/p3p3/8/1P6/8/p4PPP/R3R1K1 b - -,825
r2q1b1r/pp1k1ppp/3ppn2/6B1/3QP3/1PN5/P1P2PPP/R4RK1 b - -,148
r1bqkbr1/p1pp1p2/1p3p1p/2nP3Q/7P/2N3P1/PPP2P2/2KR1BNR b q -,319
2r2rk1/3bqp2/p5pp/1p1n4/3PN3/2P1P3/P1Q1BPPP/R3R1K1 b - -,-109
r5k1/pp5p/2bBr3/2P5/1P2pR1P/P7/6K1/4R3 w - -,10
r2q2rk/pp3p2/2n1pn2/1N3p1p/3P1Q2/8/P3BPPP/2R1R1K1 w - -,60
4Rr2/pbn2kpp/1p1p1q2/2p2P2/8/P1Pp1N2/2B2PPP/1R4K1 w - -,-592
2r1n1k1/1p3ppp/2q1p3/3p4/8/1Q1PPNPP/3P1PK1/1R6 b - -,41
2r2rk1/pp4pp/4pn2/5p2/2PR4/1P3PP1/1P3PBP/R5K1 b - -,179
rn1q1rk1/p3ppbp/1p4p1/3bN3/3p1P2/6P1/PP1BP2P/RN1Q1RK1 b - -,-411
r1bq1rk1/1pp1ppbp/pn3np1/3p2B1/P2P4/5NP1/1PP1PPBP/RN1Q1RK1 b - -,-21
r2q1rk1/2p2ppp/p1pbPn2/5n2/5B2/3QP3/PP3PPP/2R2RK1 b - -,-641
8/8/6pk/2r1p2p/1P5P/5P2/6PK/8 b - -,-779
r2qk2r/pp3pp1/2n4p/2bn1p2/5B1P/8/PPP1PPP1/R2QKB1R w KQkq -,-520
rn1q2k1/pp2Bp1p/6p1/4b3/8/2Pn1Q2/PP3PPP/RN3RK1 b - -,361
rn1qk2r/pb3ppp/2pbpn2/1p6/3PP1P1/P4B2/1P1N1P1P/R1BQK1NR b KQkq -,-49
3q1rk1/pb2b1p1/1p1p3p/3PP3/3p4/P2p3P/1PQBB1P1/3R2K1 w - -,-162
1rb4r/ppp1kpp1/2p5/7p/4P3/2P5/P1P2PPP/3RKB1R w K -,-15
rn1qk2r/2pbpp2/pp3bpp/8/3P4/2P2N2/PPQ2PPP/R1B1KB1R w KQkq -,134
8/2k5/b1Pn1p2/Q3pP2/4P3/5B1R/P2p3K/5q2 b - -,775
8/5p2/5k2/p1p1p1bp/P1Pp4/3P2P1/5PK1/7B w - -,-3
rnb1k2r/p1pp1ppp/p2b4/3N4/6P1/8/PPPP4/RNB1K2R b KQkq -,-391
rnb1k2r/pp3pb1/5p1p/2p3p1/4P3/2P2N2/PP3PPP/RN1K1B1R w kq -,19
r2q1rk1/p4p2/1pp1p2N/8/2Nbb2P/6P1/PP1QPP2/2R2RK1 b - -,300
r1bqk2r/1p1p3p/p1np2p1/4p3/2B4n/1P6/PBPP1PPP/2KR2NR w kq -,-684
1Rbr2k1/2p5/2p1p3/p6B/q1p2P2/7P/2P3P1/4Q2K b - -,583
r3k1nr/p1pbbppp/2p5/4P3/2P5/3p4/PP1N1PPP/R1B1K1NR w KQkq -,10
r5k1/3r1ppp/1p6/n1b1p3/4P3/P1P3P1/3N1P1P/1RB2RK1 b - -,-22
5rk1/2q1bpp1/4p2p/p3P3/3P1P2/3Q4/r2B1P1P/1R2R1K1 w - -,-18
8/6bk/7p/p6q/2N1p3/1Q3p2/1BK2P2/8 w - -,189
rn3bk1/pp2pp1p/1qp5/4P3/2BPbP2/4B3/P1P3PP/R2Q1RK1 b - -,544
4r3/5k2/1p3bpp/pN1R4/7P/P1P3P1/1P3K2/8 b - -,53
r4rk1/2q1npb1/b1n1p1pp/p1ppP3/8/2PNBNPP/PP2QPB1/R4RK1 w - -,-35
8/8/3p2p1/P3k2p/1p2p2P/6P1/3K4/8 b - -,-646
r2q2nr/p1p1kppp/2p5/4Nb2/1b6/2N1P1P1/PP1P1P1P/R1BQK2R b KQ -,237
r2qkb1r/pp1n1pp1/3p3p/4p3/3pP3/2NQ3P/PPPP1PP1/R1B2RK1 w kq -,96
r4rk1/2p1nppp/8/pN1p4/3P1P2/P2P2P1/1P4P1/2R2RK1 b - -,49
r5k1/1p3pp1/1b1q3p/7Q/pB1p4/P2P2P1/1P3PKP/5R2 b - -,13
6r1/7k/p1rp3p/5q2/1P3Np1/P7/3B3P/4R1K1 w - -,-747
r1bb1rk1/5ppp/p1N1p3/2p5/P3n3/1P6/1BPPN1PP/R2Q2K1 b - -,509
r3kb1r/pB2pppp/1p6/4N3/8/2N1n1P1/PP3P1P/R3K2R b KQkq -,647
rnb1kb1r/1p1pp1pp/5n2/p4p2/3P1B2/1P6/P1P2PBP/RN1QK1NR w KQkq -,776
rn1q1rk1/1p1b1ppp/4pn2/p1Pp4/8/2P1PNP1/PP2BPP1/RN1QK2R b KQ -,-5
Qn1qk2r/p3p2p/6p1/3pb3/4b3/8/PP2N1PP/R1B1KB1R b KQk -,-102
r1b1kb1r/pp1npppp/8/2p1p3/4N3/3B4/PPPP1PPP/R1B2RK1 w kq -,-72
r1b1kb1r/pp4pp/1np2n2/5p2/P2q1B2/4P3/QP3PBP/RN2K1NR b KQkq -,-263
r2q1rk1/ppn1ppbp/2p3p1/3pPb2/3P4/P1N2P1P/1PPBBP2/R2QK2R b KQ -,-285
3Q4/p5k1/6pp/2p5/5q2/2P4P/4rPK1/5R2 w - -,-36
4r3/6kn/R3P3/2p1P2p/2P2p2/5P1B/P4K2/8 b - -,350
r1bq1rk1/pp2bppp/4pn2/3p2B1/8/4PN2/PP1NB1PP/R2Q1RK1 b - -,210
6N1/2qrk3/2p5/2n2Q2/5P2/p1Pn4/P6P/7K b - -,-691
3q1r1k/1r2b1p1/pp2Qp1p/2p5/2P5/P1BP2P1/1P3P1P/R4RK1 w - -,212
rn1q1rk1/pp3ppp/2b1p3/8/2BPP2b/5P1P/P4NP1/1RBQ1RK1 b - -,23
5rk1/4p1b1/2p3pp/pp5n/3P3P/2P2NB1/PP2pKP1/R7 w - -,10
3r4/1p2r1kp/p1pNb2n/2R1Pp1P/1P1P2p1/2K1N1P1/5P2/2R5 w - -,340
8/1R1bkppp/5r2/1B1p4/rP2p2P/4P3/3P1PP1/4K2R b K -,-150
r4r2/1pq2pk1/2ppb3/p6B/2P1P3/P1NP3P/1P1Q1RP1/R5K1 b - -,683
1k5r/1pp2pbp/p5p1/3P4/1P1p1qP1/P6P/1BP2P2/R5KR b - -,-637
b3N3/8/p7/P7/1p6/k7/5K2/8 b - -,-776
5r2/1b4kp/3q2p1/pp1p1r2/2pPp3/P3P2P/1P2QPP1/2R2RK1 w - -,-501
2q2bk1/4np2/1p2p3/pB1pP2p/3P4/P4NP1/1P3P2/1Q5K w - -,77
3r1r1k/pQ2Nppp/8/q7/3nB3/6P1/bP2PP1P/4RK1R w - -,15
8/8/5kp1/2K2p1p/5P1P/3PR3/5P2/1r6 w - -,27
3k4/3P4/6pp/5B2/6P1/8/5K2/8 w - -,937
5rk1/1p5p/p2R2p1/3Q1p1n/8/2P4P/P1q2PP1/5RK1 b - -,555
r1bq1rk1/pp2bpp1/2n1pn2/2p4p/2P2B2/2NP2P1/P3PPBP/R2QNRK1 w - -,112
8/3r2r1/p1k1p2p/P2pP2P/2p2PR1/1pP2K2/1P6/6R1 b - -,-70
2rqk2r/pppb2p1/2nb1n2/4ppNp/2B5/4P3/PPPN1PPP/R1BQ1RK1 w k -,442
8/8/4k1p1/p5P1/n2N1K2/8/8/8 b - -,0
r2n1rk1/5pp1/1p2p3/1Np3p1/p1P1q1Pn/P1Q5/1P2BP1P/R1R3K1 w - -,-509
r2qk2r/pp2bpp1/2pp1n1p/2n5/2PNP1P1/2N5/PP2Q1PP/R1B1KB1R w KQkq -,440
4r1k1/pp3ppp/8/5b2/1b3P2/P1N2BP1/1P3P1P/4K2R w K -,-3
r4rk1/ppp1n1pp/3pqn2/5p2/2P2B1P/2P3P1/P3PP2/2RQKB1R w K -,-53
8/2pk4/1p1n4/1P3p2/P4P1P/4K1P1/8/3B4 w - -,585
8/6k1/p1K5/5bp1/3P1p1p/5P1P/6r1/7R w - -,-580
6k1/1p1b3p/p2p4/2pP2p1/2P4P/1PRP2P1/P4pK1/4rB2 b - -,0
2r1k3/1p1r4/p3R2p/P4p1P/1P3P2/5BP1/6K1/8 b - -,-126
2r2bk1/5p1p/pn4p1/1p1p4/1P6/P3PN1P/4NPP1/3R2K1 w - -,-1
3r1rk1/6b1/1p1p2b1/p1pP4/2P1p1P1/P2p2B1/1P3P2/1R1BR1K1 b - -,-254
r2qkb1r/Np2pp1p/n2p1np1/8/3Q4/5N1P/PPP2PP1/R1B2RK1 b kq -,-14
8/7k/5R2/1p5p/p6P/1r4p1/6K1/8 b - -,-607
r3kbr1/pp1b1ppp/4pn2/2p3Q1/3P4/2P5/PPB2PPP/RNB3KR b q -,676
4r1k1/1prn1p1p/2p3p1/B5b1/P2Pp3/1P2P2P/4BPP1/R2R2K1 b - -,278
rn1qkbnr/pp1bpppp/8/2p5/2p4P/2N2NP1/PP1PPPB1/R1BQK2R b KQkq -,0
r2q1rk1/pQ1b1ppp/2n2n2/2p1p3/2P5/2BPP3/PP2BPPP/R3KR2 b Q -,-371
7k/6p1/2pQ3p/8/2q1r3/6P1/5RKP/8 w - -,-17
r1b2rk1/ppp1bpp1/n5n1/3q3p/3P3P/5NP1/PP1N1P2/R1BQKB1R w KQ -,-35
r4rk1/p3Qp1p/2p3p1/2p5/6b1/2qPB1P1/P1P2P1P/R4RK1 b - -,87
r3r1k1/ppNn1pb1/2p2npp/4p3/3P4/4PB2/PPQB1PPP/R3R1K1 b - -,825
6k1/pp2b1p1/2r2p1p/8/P7/3KP2P/1B1P1P2/6R1 w - -,43
8/1R6/8/6PP/8/1k3K2/p7/7r b - -,0
2bqkbr1/1pp2ppp/2n1p3/3p4/4n3/1P2PN2/1BPPBPPP/1N1Q1RK1 w - -,119
rnb1kb1r/pp4pp/8/2pB1p2/2N2Bn1/2P3P1/PP2PP1P/R3K1NR b KQ -,246
8/3K4/2B5/8/Pb6/6R1/8/1r4k1 b - -,4
r1bq1rk1/1p2bppp/p3pn2/2n5/2Q5/4PN2/PP1BBPPP/RN3RK1 w - -,-16
4Q3/8/8/3k2Pp/5P2/8/1b2K3/8 b - -,745
5b2/pp3pkp/6p1/3rp1P1/3p2P1/3P4/PP3P1K/5R2 b - -,-603
r4rk1/1bpqbpp1/1p1p1n1p/p7/2PBP3/P1N4P/1PQ1BPP1/R4RK1 b - -,89
6k1/3q2p1/5pPp/3p1P2/1P1Pp2P/p3P3/1P2RQ2/2r3K1 w - -,-681
8/1R2pk1p/2P3p1/4Bp2/P4K2/7P/6r1/8 w - -,638
r3k3/8/2q2pp1/P1P5/1Q2n2K/4BN2/6P1/8 b - -,-494
r5k1/1bn2ppp/1p2p3/3p4/1P1P4/3NP3/1Q2BPPP/6K1 w - -,522
r2qkb1r/2pbpppp/p2p1n2/1p1P4/1n2P3/2N2N2/PPP1BPPP/R1BQK2R w KQkq -,391
rnb3k1/ppp1bppp/8/2q5/3r1B2/8/PPP2PPP/RN1Q1RK1 w - -,-541
8/2knB1R1/ppp5/4p1P1/1P6/5PK1/2r5/8 w - -,360
r1b1k1nr/ppp2pp1/4p2p/8/2Pq4/3P4/PP1N1PPP/R2QKB1R w KQkq -,-25
8/8/7p/1B1k2pP/1P4n1/K7/P7/8 b - -,0
r2q1rk1/pp1nppbp/5np1/3p4/P2P1P2/2NBP3/1PP3PP/R1B2RK1 b - -,-665
r1bqk1n1/pp1pbpp1/2n1p3/2p3N1/4P2r/3P4/PPPB1PBP/RN1QK2R w KQq -,-27
r1bqkb1r/pp2pp1p/3p2p1/8/1PP1B3/6P1/P4P1P/R1BQK1NR b KQkq -,332
r4rk1/1bq2p2/p3p1pp/3pN3/R2Q4/2P4P/1P3PP1/3R2K1 w - -,133
3r2k1/5pp1/p1n5/1p1BP2P/4pp2/2r5/P3PPK1/3R3R w - -,0
3b4/3r2p1/7p/p1pP3P/2P2kP1/R2P3K/8/8 w - -,-492
5rk1/1R4pp/8/2p5/4R3/1P6/1n3PPP/3rNK2 b - -,0
